59.5,-142.5,5.225,5.215,5.228,5.274,5.284,5.282,5.277,5.291,5.292,5.277,5.298,5.266,5.249,5.251,5.239,5.256,5.259,5.229,5.234,5.282,5.302,5.335,5.549,5.592,5.531,5.403,5.209,5.033,4.873,4.695,4.567,4.459,4.338,4.246,4.184,4.117,4.055,3.942,3.841,3.753,3.665,3.585,3.476,3.38,3.308,3.204,3.109,3.042,2.973,2.885,2.809,2.758,2.668,2.581,2.529,2.477,2.384,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-141.5,5.442,5.455,5.48,5.544,5.623,5.667,5.694,5.73,5.776,5.815,5.819,5.785,5.797,5.826,5.797,5.801,5.826,5.817,5.802,5.791,5.914,5.771,5.961,6.083,5.923,5.772,5.742,5.57,5.364,5.126,4.893,4.738,4.392,4.407,4.377,4.3,4.202,4.041,3.943,3.857,3.761,3.673,3.509,3.406,3.311,3.226,3.149,3.07,2.995,2.901,2.807,2.738,2.688,2.565,2.497,2.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-140.5,5.662,5.685,5.713,5.738,5.757,5.806,5.876,5.913,5.937,5.969,5.988,6.009,6.026,6.041,6.045,6.054,6.059,6.094,6.168,6.221,6.243,6.329,6.365,6.415,6.443,6.429,6.194,5.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-139.5,6.01,6.023,6.052,6.073,6.076,6.094,6.113,6.124,6.138,6.167,6.185,6.232,6.242,6.332,6.361,6.406,6.407,6.413,6.426,6.461,6.509,6.662,6.764,5.914,4.855,4.664,4.503,4.362,4.233,4.132,4.051,3.991,3.952,4.082,4.017,3.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-138.5,6.312,6.33,6.349,6.347,6.385,6.435,6.455,6.485,6.503,6.518,6.53,6.596,6.614,6.625,6.635,6.684,6.702,6.725,6.742,6.827,6.839,6.918,6.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-135.5,2.466,2.272,2.02,1.979,1.852,1.991,2.328,2.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-61.5,-1.485,-1.456,-1.42,-1.385,-1.351,-1.318,-1.285,-1.256,-1.226,-1.194,-1.162,-1.128,-1.093,-1.057,-1.021,-0.988,-1.007,-1.025,-1.035,-1.01,-1.045,-1.173,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-60.5,-0.722,-0.73,-0.739,-0.701,-0.666,-0.639,-0.603,-0.574,-0.56,-0.537,-0.482,-0.406,-0.332,-0.262,-0.192,-0.116,-0.037,0.045,0.122,0.199,0.271,0.582,0.878,1.279,1.885,2.148,2.312,2.475,2.686,2.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-59.5,3.306,3.191,3.22,3.289,3.293,3.295,3.293,3.384,3.394,3.411,3.43,3.365,3.394,3.434,3.457,3.468,3.483,3.497,3.508,3.516,3.522,3.578,3.591,3.557,3.771,4.145,4.088,4.093,4.09,4.068,4.057,4.038,4.023,4,3.974,3.98,3.982,3.988,3.881,3.874,3.835,3.778,3.721,3.688,3.649,3.626,3.606,3.568,3.546,3.523,3.503,3.471,3.451,3.424,3.404,3.507,3.451,3.41,3.364,3.324,3.279,3.246,3.205,3.16,3.111,3.051,2.971,2.876,2.664,2.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-58.5,3.592,3.619,3.657,3.714,3.716,3.719,3.721,3.723,3.724,3.724,3.725,3.732,3.734,3.739,3.745,3.751,3.756,3.739,3.748,3.75,3.768,3.809,3.98,3.969,4.019,4.097,4.241,4.196,4.222,4.247,4.269,4.324,4.289,4.253,4.229,4.21,4.19,4.183,4.124,4.067,4,3.923,3.85,3.774,3.698,3.649,3.619,3.597,3.59,3.586,3.589,3.579,3.567,3.541,3.51,3.471,3.43,3.381,3.345,3.304,3.265,3.224,3.185,3.139,3.095,3.065,3.201,3.088,2.971,2.864,2.762,2.652,2.544,2.341,2.069,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-57.5,3.374,3.375,3.427,3.468,3.471,3.455,3.465,3.469,3.473,3.469,3.472,3.491,3.498,3.504,3.508,3.511,3.512,3.521,3.514,3.526,3.547,3.584,3.638,3.792,3.957,4.002,4.069,4.155,4.117,4.08,4.058,4.034,4.003,3.975,3.967,3.951,3.92,3.89,3.882,3.829,3.767,3.725,3.668,3.624,3.571,3.526,3.499,3.487,3.482,3.475,3.462,3.45,3.449,3.467,3.509,3.547,3.511,3.476,3.439,3.401,3.359,3.317,3.28,3.239,3.198,3.177,3.185,3.084,2.98,2.878,2.768,2.65,2.481,2.262,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-56.5,3.577,3.565,3.544,3.544,3.546,3.553,3.558,3.582,3.581,3.578,3.58,3.563,3.571,3.582,3.592,3.6,3.601,3.616,3.617,3.634,3.638,3.731,3.816,3.907,3.962,3.992,4.008,4.019,4.014,4.026,4.041,4.048,4.045,4.009,3.978,3.96,3.936,3.893,3.828,3.73,3.678,3.637,3.591,3.553,3.511,3.48,3.465,3.445,3.421,3.402,3.38,3.363,3.352,3.433,3.435,3.54,3.535,3.534,3.526,3.501,3.469,3.433,3.392,3.349,3.302,3.262,3.285,3.19,3.089,2.983,2.867,2.747,2.614,2.421,2.174,1.881,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-55.5,3.458,3.452,3.581,3.61,3.613,3.62,3.63,3.64,3.655,3.682,3.717,3.739,3.752,3.763,3.777,3.789,3.803,3.816,3.824,3.831,3.839,3.888,3.881,3.927,3.96,3.992,3.955,3.916,3.936,3.884,3.863,3.892,3.937,3.907,3.819,3.819,3.799,3.723,3.65,3.604,3.591,3.557,3.502,3.468,3.443,3.428,3.416,3.408,3.397,3.348,3.342,3.343,3.354,3.37,3.4,3.535,3.526,3.514,3.483,3.443,3.409,3.369,3.329,3.286,3.251,3.216,3.176,3.102,3.027,2.939,2.84,2.733,2.616,2.475,2.297,2.017,1.771,1.571,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-54.5,3.236,3.222,3.448,3.512,3.561,3.633,3.66,3.67,3.678,3.683,3.688,3.689,3.692,3.696,3.695,3.688,3.686,3.679,3.672,3.667,3.649,3.666,3.705,3.72,3.739,3.716,3.722,3.702,3.699,3.691,3.672,3.664,3.671,3.654,3.644,3.659,3.642,3.584,3.514,3.481,3.444,3.407,3.378,3.361,3.349,3.331,3.311,3.287,3.266,3.258,3.26,3.254,3.249,3.235,3.238,3.308,3.439,3.515,3.515,3.504,3.494,3.454,3.41,3.389,3.36,3.298,3.475,3.423,3.346,3.26,3.175,3.091,3.006,2.904,2.777,2.621,2.42,2.182,1.943,1.743,,,,,,,,,,,,,,,,,,,,,,
59.5,-53.5,3.24,3.205,3.337,3.355,3.354,3.376,3.364,3.369,3.439,3.452,3.469,3.472,3.498,3.511,3.552,3.55,3.537,3.542,3.557,3.565,3.579,3.58,3.623,3.701,3.807,3.754,3.815,3.836,3.827,3.814,3.791,3.767,3.752,3.725,3.702,3.694,3.66,3.631,3.599,3.561,3.56,3.534,3.514,3.491,3.465,3.437,3.427,3.421,3.422,3.417,3.409,3.407,3.412,3.419,3.44,3.477,3.524,3.571,3.565,3.546,3.523,3.493,3.461,3.427,3.392,3.356,3.404,3.349,3.286,3.213,3.131,3.043,2.956,2.874,2.786,2.66,2.496,2.282,2.048,1.693,,,,,,,,,,,,,,,,,,,,,,
59.5,-52.5,3.633,3.629,3.648,3.656,3.666,3.679,3.693,3.708,3.718,3.724,3.729,3.73,3.736,3.745,3.753,3.763,3.774,3.786,3.807,3.834,3.863,3.995,3.89,3.951,3.965,4.035,4.011,4.024,3.958,3.967,4.006,3.995,3.967,3.967,3.936,3.902,3.879,3.831,3.781,3.74,3.689,3.595,3.606,3.581,3.546,3.507,3.472,3.447,3.436,3.43,3.424,3.421,3.437,3.468,3.505,3.544,3.554,3.558,3.557,3.533,3.513,3.485,3.441,3.412,3.377,3.364,3.435,3.353,3.275,3.202,3.134,3.037,2.944,2.861,2.783,2.647,2.47,2.22,1.981,1.783,,,,,,,,,,,,,,,,,,,,,,
59.5,-51.5,2.947,2.946,3.547,3.601,3.625,3.649,3.657,3.663,3.67,3.541,3.547,3.55,3.685,3.685,3.686,3.686,3.839,3.843,3.843,3.843,3.843,3.836,3.883,3.877,3.864,3.867,3.832,3.848,3.955,3.943,3.905,3.902,3.937,3.916,3.824,3.762,3.758,3.732,3.682,3.645,3.598,3.558,3.538,3.518,3.479,3.463,3.445,3.411,3.392,3.377,3.371,3.368,3.396,3.472,3.478,3.554,3.563,3.568,3.566,3.549,3.523,3.498,3.472,3.434,3.394,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-50.5,3.841,3.84,3.665,3.684,3.685,3.69,3.704,3.722,3.735,3.747,3.758,3.959,3.789,3.829,3.86,3.878,3.902,3.928,3.949,3.969,3.993,4.023,3.993,3.961,4.005,4.106,4.111,4.114,4.101,4.115,4.097,4.07,4.038,4.015,3.996,3.958,3.869,3.791,3.738,3.717,3.642,3.603,3.59,3.55,3.516,3.481,3.465,3.433,3.401,3.381,3.382,3.38,3.431,3.493,3.521,3.518,3.51,3.508,3.487,3.479,3.469,3.459,3.437,3.412,3.391,3.361,3.484,3.433,3.362,3.288,3.209,3.129,3.049,2.971,2.885,2.776,2.633,2.466,2.254,1.961,1.713,,,,,,,,,,,,,,,,,,,,,
59.5,-49.5,3.374,3.386,3.5,3.546,3.542,3.568,3.686,3.689,3.589,3.613,3.64,3.676,3.704,3.725,3.747,3.776,3.793,3.815,3.836,3.861,3.89,3.999,4.037,4.129,4.239,4.249,4.269,4.31,4.268,4.198,4.134,4.086,4.059,4.021,3.977,3.938,3.9,3.813,3.728,3.66,3.603,3.533,3.508,3.478,3.434,3.407,3.398,3.368,3.351,3.334,3.318,3.326,3.352,3.353,3.351,3.386,3.395,3.384,3.37,3.351,3.318,3.285,3.268,3.243,3.197,3.158,3.138,3.119,3.101,3.066,3.008,2.936,2.868,2.78,2.654,2.523,2.331,2.122,1.989,1.745,1.612,,,,,,,,,,,,,,,,,,,,,
59.5,-48.5,2.885,2.679,3.025,3.234,3.279,3.262,3.299,3.351,3.424,3.478,3.51,3.662,3.749,3.843,3.808,3.855,3.884,3.904,3.934,3.967,3.98,4.102,4.136,4.197,4.234,4.234,4.235,4.239,4.179,4.134,4.117,4.08,4.079,4.065,4.028,3.974,3.923,3.826,3.766,3.71,3.647,3.593,3.536,3.499,3.455,3.415,3.398,3.395,3.383,3.371,3.359,3.354,3.463,3.462,3.462,3.492,3.48,3.461,3.431,3.395,3.36,3.327,3.294,3.264,3.23,3.185,2.942,2.824,2.768,2.74,2.707,2.691,2.621,2.399,2.156,1.907,1.673,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-47.5,3.384,3.387,3.363,3.418,3.43,3.435,3.463,3.507,3.524,3.534,3.536,3.68,3.578,3.608,3.645,3.693,3.744,3.807,3.857,3.875,3.88,4.033,4.129,4.254,4.251,4.177,4.134,4.13,4.141,4.127,4.101,4.09,4.149,4.135,4.047,4.032,4.005,3.925,3.869,3.814,3.748,3.685,3.634,3.586,3.532,3.5,3.483,3.48,3.462,3.443,3.386,3.349,3.355,3.336,3.351,3.343,3.376,3.349,3.326,3.295,3.265,3.228,3.196,3.165,3.127,3.097,3.136,3.207,3.119,3.016,2.886,2.719,2.542,2.371,2.203,1.961,1.697,1.5,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-46.5,3.839,3.861,3.845,3.886,3.878,3.828,3.765,3.798,3.83,3.847,3.862,3.878,3.898,3.958,4.052,4.111,4.149,4.163,4.166,4.175,4.198,4.26,4.29,4.317,4.226,4.175,4.213,4.21,4.193,4.189,4.199,4.192,4.178,4.03,3.98,3.91,3.886,3.993,3.947,3.886,3.724,3.753,3.689,3.647,3.607,3.561,3.542,3.519,3.501,3.475,3.377,3.333,3.285,3.243,3.207,3.168,3.2,3.168,3.135,3.098,3.058,3.013,2.948,2.902,2.939,2.9,2.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-45.5,3.063,3.066,3.073,3.131,3.157,3.249,3.329,3.391,3.435,3.57,3.796,3.933,4.023,4.073,3.987,4.166,4.201,4.224,4.242,4.253,4.297,4.381,4.423,4.467,4.683,4.645,4.628,4.589,4.496,4.469,4.462,4.431,4.405,4.379,4.337,4.304,4.266,4.189,4.122,4.053,3.959,3.911,3.788,3.752,3.619,3.588,3.538,3.505,3.482,3.449,3.438,3.575,3.571,3.515,3.477,3.446,3.41,3.369,3.329,3.284,3.232,3.182,3.124,3.061,2.984,2.911,2.927,2.701,2.567,2.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-44.5,1.502,1.508,2.692,3.311,3.319,3.488,3.799,4.062,4.16,4.177,4.193,4.208,4.223,4.239,4.253,4.266,4.281,4.32,4.357,4.395,5.077,5.078,5.081,5.065,5.05,5.074,4.586,4.701,4.77,4.799,4.828,4.827,4.781,4.715,4.66,4.609,4.556,4.418,4.402,4.322,4.085,3.97,3.847,3.754,3.723,3.664,3.566,3.673,3.627,3.563,3.497,3.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-43.5,3.756,3.784,3.709,3.782,3.777,3.802,3.827,3.857,3.91,3.954,4.014,4.116,4.22,4.29,4.345,4.389,4.422,4.437,4.462,4.533,4.57,4.637,4.695,4.704,4.729,4.444,4.528,4.524,4.569,4.624,4.681,4.692,4.653,4.649,4.639,4.631,4.611,4.543,4.394,,,,4.144,4.04,3.901,3.818,3.735,3.667,3.568,3.492,3.461,3.43,3.398,3.358,3.31,3.292,3.269,3.243,3.223,3.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-42.5,2.969,2.987,2.93,3.106,3.139,3.186,3.096,3.184,3.247,3.321,3.389,3.477,3.563,3.705,3.728,3.678,3.756,3.813,3.87,3.923,3.968,4.275,4.737,4.879,4.838,4.862,4.777,4.713,4.681,4.657,4.632,4.599,4.549,4.453,4.382,4.365,4.335,4.216,4.159,4.05,3.964,3.865,3.861,3.801,3.762,3.707,3.748,3.691,3.629,3.575,3.537,3.479,3.429,3.46,3.417,3.353,3.299,3.263,3.229,3.179,3.101,3.01,2.935,2.855,2.83,2.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-41.5,4.177,4.193,4.158,4.201,4.208,4.183,4.194,4.197,4.205,4.213,4.22,4.225,4.228,4.227,4.226,4.246,4.262,4.276,4.293,4.3,4.313,4.376,4.395,4.375,4.422,4.485,4.365,4.335,4.316,4.225,4.188,4.179,4.139,4.043,3.991,3.998,3.978,3.914,3.841,3.731,3.691,3.62,3.574,3.527,3.513,3.494,3.488,3.481,3.468,3.473,3.421,3.363,3.327,3.325,3.232,3.33,3.325,3.281,3.245,3.149,3.084,3.156,3.128,3.103,3.042,2.969,2.636,2.335,1.985,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-40.5,4.045,4.079,4.048,4.151,4.151,4.153,4.153,4.155,4.184,4.163,4.163,4.162,4.16,4.158,4.157,4.152,4.152,4.153,4.175,4.155,4.179,4.186,4.15,4.317,4.259,4.317,4.198,4.17,4.136,4.158,4.082,4.05,4.021,4.027,4.062,3.933,3.9,3.929,3.791,3.707,3.733,3.752,3.668,3.657,3.592,3.571,3.554,3.548,3.54,3.583,3.581,3.563,3.545,3.518,3.475,3.444,3.429,3.383,3.315,3.279,3.238,3.215,3.179,3.235,3.096,3.069,3.209,3.095,3.133,3.023,2.906,2.785,2.734,2.272,1.691,,,,,,,,,,,,,,,,,,,,,,,,,,,
